0 8
0.01 8.01
0.02 8.02
0.03 8.03
0.04 8.04
0.05 8.05
0.06 8.06
0.07 8.07
0.08 8.08
0.09 8.09
0.1 8.1
0.11 8.11
0.12 8.12
0.13 8.13
0.14 8.14
0.15 8.15
0.16 8.16
0.17 8.17
0.18 8.18
0.19 8.19
0.2 8.2
0.21 8.21
0.22 8.22
0.23 8.23
0.24 8.24
0.25 8.25
0.26 8.26
0.27 8.27
0.28 8.28
0.29 8.29
0.3 8.3
0.31 8.31
0.32 8.32
0.33 8.33
0.34 8.34
0.35 8.35
0.36 8.36
0.37 8.37
0.38 8.38
0.39 8.39
0.4 8.4
0.41 8.41
0.42 8.42
0.43 8.43
0.44 8.44
0.45 8.45
0.46 8.46
0.47 8.47
0.48 8.48
0.49 8.49
0.5 8.5
0.51 8.51
0.52 8.52
0.53 8.53
0.54 8.54
0.55 8.55
0.56 8.56
0.57 8.57
0.58 8.58
0.59 8.59
0.6 8.6
0.61 8.61
0.62 8.62
0.63 8.63
0.64 8.64
0.65 8.65
0.66 8.66
0.67 8.67
0.68 8.68
0.69 8.69
0.7 8.7
0.71 8.71
0.72 8.72
0.73 8.73
0.74 8.74
0.75 8.75
0.76 8.76
0.77 8.77
0.78 8.78
0.79 8.79
0.8 8.8
0.81 8.81
0.82 8.82
0.83 8.83
0.84 8.84
0.85 8.85
0.86 8.86
0.87 8.87
0.88 8.88
0.89 8.89
0.9 8.9
0.91 8.91
0.92 8.92
0.93 8.93
0.94 8.94
0.95 8.95
0.96 8.96
0.97 8.97
0.98 8.98
0.99 8.99
