0 16
0.01 16.01
0.02 16.02
0.03 16.03
0.04 16.04
0.05 16.05
0.06 16.06
0.07 16.07
0.08 16.08
0.09 16.09
0.1 16.1
0.11 16.11
0.12 16.12
0.13 16.13
0.14 16.14
0.15 16.15
0.16 16.16
0.17 16.17
0.18 16.18
0.19 16.19
0.2 16.2
0.21 16.21
0.22 16.22
0.23 16.23
0.24 16.24
0.25 16.25
0.26 16.26
0.27 16.27
0.28 16.28
0.29 16.29
0.3 16.3
0.31 16.31
0.32 16.32
0.33 16.33
0.34 16.34
0.35 16.35
0.36 16.36
0.37 16.37
0.38 16.38
0.39 16.39
0.4 16.4
0.41 16.41
0.42 16.42
0.43 16.43
0.44 16.44
0.45 16.45
0.46 16.46
0.47 16.47
0.48 16.48
0.49 16.49
0.5 16.5
0.51 16.51
0.52 16.52
0.53 16.53
0.54 16.54
0.55 16.55
0.56 16.56
0.57 16.57
0.58 16.58
0.59 16.59
0.6 16.6
0.61 16.61
0.62 16.62
0.63 16.63
0.64 16.64
0.65 16.65
0.66 16.66
0.67 16.67
0.68 16.68
0.69 16.69
0.7 16.7
0.71 16.71
0.72 16.72
0.73 16.73
0.74 16.74
0.75 16.75
0.76 16.76
0.77 16.77
0.78 16.78
0.79 16.79
0.8 16.8
0.81 16.81
0.82 16.82
0.83 16.83
0.84 16.84
0.85 16.85
0.86 16.86
0.87 16.87
0.88 16.88
0.89 16.89
0.9 16.9
0.91 16.91
0.92 16.92
0.93 16.93
0.94 16.94
0.95 16.95
0.96 16.96
0.97 16.97
0.98 16.98
0.99 16.99
