0 3
0.01 3.01
0.02 3.02
0.03 3.03
0.04 3.04
0.05 3.05
0.06 3.06
0.07 3.07
0.08 3.08
0.09 3.09
0.1 3.1
0.11 3.11
0.12 3.12
0.13 3.13
0.14 3.14
0.15 3.15
0.16 3.16
0.17 3.17
0.18 3.18
0.19 3.19
0.2 3.2
0.21 3.21
0.22 3.22
0.23 3.23
0.24 3.24
0.25 3.25
0.26 3.26
0.27 3.27
0.28 3.28
0.29 3.29
0.3 3.3
0.31 3.31
0.32 3.32
0.33 3.33
0.34 3.34
0.35 3.35
0.36 3.36
0.37 3.37
0.38 3.38
0.39 3.39
0.4 3.4
0.41 3.41
0.42 3.42
0.43 3.43
0.44 3.44
0.45 3.45
0.46 3.46
0.47 3.47
0.48 3.48
0.49 3.49
0.5 3.5
0.51 3.51
0.52 3.52
0.53 3.53
0.54 3.54
0.55 3.55
0.56 3.56
0.57 3.57
0.58 3.58
0.59 3.59
0.6 3.6
0.61 3.61
0.62 3.62
0.63 3.63
0.64 3.64
0.65 3.65
0.66 3.66
0.67 3.67
0.68 3.68
0.69 3.69
0.7 3.7
0.71 3.71
0.72 3.72
0.73 3.73
0.74 3.74
0.75 3.75
0.76 3.76
0.77 3.77
0.78 3.78
0.79 3.79
0.8 3.8
0.81 3.81
0.82 3.82
0.83 3.83
0.84 3.84
0.85 3.85
0.86 3.86
0.87 3.87
0.88 3.88
0.89 3.89
0.9 3.9
0.91 3.91
0.92 3.92
0.93 3.93
0.94 3.94
0.95 3.95
0.96 3.96
0.97 3.97
0.98 3.98
0.99 3.99
