0 4
0.01 4.01
0.02 4.02
0.03 4.03
0.04 4.04
0.05 4.05
0.06 4.06
0.07 4.07
0.08 4.08
0.09 4.09
0.1 4.1
0.11 4.11
0.12 4.12
0.13 4.13
0.14 4.14
0.15 4.15
0.16 4.16
0.17 4.17
0.18 4.18
0.19 4.19
0.2 4.2
0.21 4.21
0.22 4.22
0.23 4.23
0.24 4.24
0.25 4.25
0.26 4.26
0.27 4.27
0.28 4.28
0.29 4.29
0.3 4.3
0.31 4.31
0.32 4.32
0.33 4.33
0.34 4.34
0.35 4.35
0.36 4.36
0.37 4.37
0.38 4.38
0.39 4.39
0.4 4.4
0.41 4.41
0.42 4.42
0.43 4.43
0.44 4.44
0.45 4.45
0.46 4.46
0.47 4.47
0.48 4.48
0.49 4.49
0.5 4.5
0.51 4.51
0.52 4.52
0.53 4.53
0.54 4.54
0.55 4.55
0.56 4.56
0.57 4.57
0.58 4.58
0.59 4.59
0.6 4.6
0.61 4.61
0.62 4.62
0.63 4.63
0.64 4.64
0.65 4.65
0.66 4.66
0.67 4.67
0.68 4.68
0.69 4.69
0.7 4.7
0.71 4.71
0.72 4.72
0.73 4.73
0.74 4.74
0.75 4.75
0.76 4.76
0.77 4.77
0.78 4.78
0.79 4.79
0.8 4.8
0.81 4.81
0.82 4.82
0.83 4.83
0.84 4.84
0.85 4.85
0.86 4.86
0.87 4.87
0.88 4.88
0.89 4.89
0.9 4.9
0.91 4.91
0.92 4.92
0.93 4.93
0.94 4.94
0.95 4.95
0.96 4.96
0.97 4.97
0.98 4.98
0.99 4.99
