0 12
0.01 12.01
0.02 12.02
0.03 12.03
0.04 12.04
0.05 12.05
0.06 12.06
0.07 12.07
0.08 12.08
0.09 12.09
0.1 12.1
0.11 12.11
0.12 12.12
0.13 12.13
0.14 12.14
0.15 12.15
0.16 12.16
0.17 12.17
0.18 12.18
0.19 12.19
0.2 12.2
0.21 12.21
0.22 12.22
0.23 12.23
0.24 12.24
0.25 12.25
0.26 12.26
0.27 12.27
0.28 12.28
0.29 12.29
0.3 12.3
0.31 12.31
0.32 12.32
0.33 12.33
0.34 12.34
0.35 12.35
0.36 12.36
0.37 12.37
0.38 12.38
0.39 12.39
0.4 12.4
0.41 12.41
0.42 12.42
0.43 12.43
0.44 12.44
0.45 12.45
0.46 12.46
0.47 12.47
0.48 12.48
0.49 12.49
0.5 12.5
0.51 12.51
0.52 12.52
0.53 12.53
0.54 12.54
0.55 12.55
0.56 12.56
0.57 12.57
0.58 12.58
0.59 12.59
0.6 12.6
0.61 12.61
0.62 12.62
0.63 12.63
0.64 12.64
0.65 12.65
0.66 12.66
0.67 12.67
0.68 12.68
0.69 12.69
0.7 12.7
0.71 12.71
0.72 12.72
0.73 12.73
0.74 12.74
0.75 12.75
0.76 12.76
0.77 12.77
0.78 12.78
0.79 12.79
0.8 12.8
0.81 12.81
0.82 12.82
0.83 12.83
0.84 12.84
0.85 12.85
0.86 12.86
0.87 12.87
0.88 12.88
0.89 12.89
0.9 12.9
0.91 12.91
0.92 12.92
0.93 12.93
0.94 12.94
0.95 12.95
0.96 12.96
0.97 12.97
0.98 12.98
0.99 12.99
