0 7
0.01 7.01
0.02 7.02
0.03 7.03
0.04 7.04
0.05 7.05
0.06 7.06
0.07 7.07
0.08 7.08
0.09 7.09
0.1 7.1
0.11 7.11
0.12 7.12
0.13 7.13
0.14 7.14
0.15 7.15
0.16 7.16
0.17 7.17
0.18 7.18
0.19 7.19
0.2 7.2
0.21 7.21
0.22 7.22
0.23 7.23
0.24 7.24
0.25 7.25
0.26 7.26
0.27 7.27
0.28 7.28
0.29 7.29
0.3 7.3
0.31 7.31
0.32 7.32
0.33 7.33
0.34 7.34
0.35 7.35
0.36 7.36
0.37 7.37
0.38 7.38
0.39 7.39
0.4 7.4
0.41 7.41
0.42 7.42
0.43 7.43
0.44 7.44
0.45 7.45
0.46 7.46
0.47 7.47
0.48 7.48
0.49 7.49
0.5 7.5
0.51 7.51
0.52 7.52
0.53 7.53
0.54 7.54
0.55 7.55
0.56 7.56
0.57 7.57
0.58 7.58
0.59 7.59
0.6 7.6
0.61 7.61
0.62 7.62
0.63 7.63
0.64 7.64
0.65 7.65
0.66 7.66
0.67 7.67
0.68 7.68
0.69 7.69
0.7 7.7
0.71 7.71
0.72 7.72
0.73 7.73
0.74 7.74
0.75 7.75
0.76 7.76
0.77 7.77
0.78 7.78
0.79 7.79
0.8 7.8
0.81 7.81
0.82 7.82
0.83 7.83
0.84 7.84
0.85 7.85
0.86 7.86
0.87 7.87
0.88 7.88
0.89 7.89
0.9 7.9
0.91 7.91
0.92 7.92
0.93 7.93
0.94 7.94
0.95 7.95
0.96 7.96
0.97 7.97
0.98 7.98
0.99 7.99
