0 14
0.01 14.01
0.02 14.02
0.03 14.03
0.04 14.04
0.05 14.05
0.06 14.06
0.07 14.07
0.08 14.08
0.09 14.09
0.1 14.1
0.11 14.11
0.12 14.12
0.13 14.13
0.14 14.14
0.15 14.15
0.16 14.16
0.17 14.17
0.18 14.18
0.19 14.19
0.2 14.2
0.21 14.21
0.22 14.22
0.23 14.23
0.24 14.24
0.25 14.25
0.26 14.26
0.27 14.27
0.28 14.28
0.29 14.29
0.3 14.3
0.31 14.31
0.32 14.32
0.33 14.33
0.34 14.34
0.35 14.35
0.36 14.36
0.37 14.37
0.38 14.38
0.39 14.39
0.4 14.4
0.41 14.41
0.42 14.42
0.43 14.43
0.44 14.44
0.45 14.45
0.46 14.46
0.47 14.47
0.48 14.48
0.49 14.49
0.5 14.5
0.51 14.51
0.52 14.52
0.53 14.53
0.54 14.54
0.55 14.55
0.56 14.56
0.57 14.57
0.58 14.58
0.59 14.59
0.6 14.6
0.61 14.61
0.62 14.62
0.63 14.63
0.64 14.64
0.65 14.65
0.66 14.66
0.67 14.67
0.68 14.68
0.69 14.69
0.7 14.7
0.71 14.71
0.72 14.72
0.73 14.73
0.74 14.74
0.75 14.75
0.76 14.76
0.77 14.77
0.78 14.78
0.79 14.79
0.8 14.8
0.81 14.81
0.82 14.82
0.83 14.83
0.84 14.84
0.85 14.85
0.86 14.86
0.87 14.87
0.88 14.88
0.89 14.89
0.9 14.9
0.91 14.91
0.92 14.92
0.93 14.93
0.94 14.94
0.95 14.95
0.96 14.96
0.97 14.97
0.98 14.98
0.99 14.99
