0 15
0.01 15.01
0.02 15.02
0.03 15.03
0.04 15.04
0.05 15.05
0.06 15.06
0.07 15.07
0.08 15.08
0.09 15.09
0.1 15.1
0.11 15.11
0.12 15.12
0.13 15.13
0.14 15.14
0.15 15.15
0.16 15.16
0.17 15.17
0.18 15.18
0.19 15.19
0.2 15.2
0.21 15.21
0.22 15.22
0.23 15.23
0.24 15.24
0.25 15.25
0.26 15.26
0.27 15.27
0.28 15.28
0.29 15.29
0.3 15.3
0.31 15.31
0.32 15.32
0.33 15.33
0.34 15.34
0.35 15.35
0.36 15.36
0.37 15.37
0.38 15.38
0.39 15.39
0.4 15.4
0.41 15.41
0.42 15.42
0.43 15.43
0.44 15.44
0.45 15.45
0.46 15.46
0.47 15.47
0.48 15.48
0.49 15.49
0.5 15.5
0.51 15.51
0.52 15.52
0.53 15.53
0.54 15.54
0.55 15.55
0.56 15.56
0.57 15.57
0.58 15.58
0.59 15.59
0.6 15.6
0.61 15.61
0.62 15.62
0.63 15.63
0.64 15.64
0.65 15.65
0.66 15.66
0.67 15.67
0.68 15.68
0.69 15.69
0.7 15.7
0.71 15.71
0.72 15.72
0.73 15.73
0.74 15.74
0.75 15.75
0.76 15.76
0.77 15.77
0.78 15.78
0.79 15.79
0.8 15.8
0.81 15.81
0.82 15.82
0.83 15.83
0.84 15.84
0.85 15.85
0.86 15.86
0.87 15.87
0.88 15.88
0.89 15.89
0.9 15.9
0.91 15.91
0.92 15.92
0.93 15.93
0.94 15.94
0.95 15.95
0.96 15.96
0.97 15.97
0.98 15.98
0.99 15.99
