0 6
0.01 6.01
0.02 6.02
0.03 6.03
0.04 6.04
0.05 6.05
0.06 6.06
0.07 6.07
0.08 6.08
0.09 6.09
0.1 6.1
0.11 6.11
0.12 6.12
0.13 6.13
0.14 6.14
0.15 6.15
0.16 6.16
0.17 6.17
0.18 6.18
0.19 6.19
0.2 6.2
0.21 6.21
0.22 6.22
0.23 6.23
0.24 6.24
0.25 6.25
0.26 6.26
0.27 6.27
0.28 6.28
0.29 6.29
0.3 6.3
0.31 6.31
0.32 6.32
0.33 6.33
0.34 6.34
0.35 6.35
0.36 6.36
0.37 6.37
0.38 6.38
0.39 6.39
0.4 6.4
0.41 6.41
0.42 6.42
0.43 6.43
0.44 6.44
0.45 6.45
0.46 6.46
0.47 6.47
0.48 6.48
0.49 6.49
0.5 6.5
0.51 6.51
0.52 6.52
0.53 6.53
0.54 6.54
0.55 6.55
0.56 6.56
0.57 6.57
0.58 6.58
0.59 6.59
0.6 6.6
0.61 6.61
0.62 6.62
0.63 6.63
0.64 6.64
0.65 6.65
0.66 6.66
0.67 6.67
0.68 6.68
0.69 6.69
0.7 6.7
0.71 6.71
0.72 6.72
0.73 6.73
0.74 6.74
0.75 6.75
0.76 6.76
0.77 6.77
0.78 6.78
0.79 6.79
0.8 6.8
0.81 6.81
0.82 6.82
0.83 6.83
0.84 6.84
0.85 6.85
0.86 6.86
0.87 6.87
0.88 6.88
0.89 6.89
0.9 6.9
0.91 6.91
0.92 6.92
0.93 6.93
0.94 6.94
0.95 6.95
0.96 6.96
0.97 6.97
0.98 6.98
0.99 6.99
