0 9
0.01 9.01
0.02 9.02
0.03 9.03
0.04 9.04
0.05 9.05
0.06 9.06
0.07 9.07
0.08 9.08
0.09 9.09
0.1 9.1
0.11 9.11
0.12 9.12
0.13 9.13
0.14 9.14
0.15 9.15
0.16 9.16
0.17 9.17
0.18 9.18
0.19 9.19
0.2 9.2
0.21 9.21
0.22 9.22
0.23 9.23
0.24 9.24
0.25 9.25
0.26 9.26
0.27 9.27
0.28 9.28
0.29 9.29
0.3 9.3
0.31 9.31
0.32 9.32
0.33 9.33
0.34 9.34
0.35 9.35
0.36 9.36
0.37 9.37
0.38 9.38
0.39 9.39
0.4 9.4
0.41 9.41
0.42 9.42
0.43 9.43
0.44 9.44
0.45 9.45
0.46 9.46
0.47 9.47
0.48 9.48
0.49 9.49
0.5 9.5
0.51 9.51
0.52 9.52
0.53 9.53
0.54 9.54
0.55 9.55
0.56 9.56
0.57 9.57
0.58 9.58
0.59 9.59
0.6 9.6
0.61 9.61
0.62 9.62
0.63 9.63
0.64 9.64
0.65 9.65
0.66 9.66
0.67 9.67
0.68 9.68
0.69 9.69
0.7 9.7
0.71 9.71
0.72 9.72
0.73 9.73
0.74 9.74
0.75 9.75
0.76 9.76
0.77 9.77
0.78 9.78
0.79 9.79
0.8 9.8
0.81 9.81
0.82 9.82
0.83 9.83
0.84 9.84
0.85 9.85
0.86 9.86
0.87 9.87
0.88 9.88
0.89 9.89
0.9 9.9
0.91 9.91
0.92 9.92
0.93 9.93
0.94 9.94
0.95 9.95
0.96 9.96
0.97 9.97
0.98 9.98
0.99 9.99
